Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
XOMA,XOMA Corporation,2.66,180994380,n/a,1986,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xoma,,,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,112.848,180556800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oneq,,,
CBKN,Capital Bank Corporation,2.1,180184200,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbkn,,,
MOFG,"MidWestOne Financial Group, Inc.",21,180012000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mofg,,,
BDGE,"Bridge Bancorp, Inc.",21.22,179818280,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bdge,,,
CCNE,CNB Financial Corporation,14.54,179612620,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccne,,,
UEIC,Universal Electronics Inc.,12.16,179530240,n/a,1993,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ueic,,,
AACC,Asset Acceptance Capital Corp.,5.82,178586700,n/a,2004,Finance,Finance Companies,http://www.nasdaq.com/symbol/aacc,,,
OUTD,"Outdoor Channel Holdings, Inc.",7.02,178567740,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/outd,,,
ZEUS,"Olympic Steel, Inc.",16.37,178514850,n/a,1985,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/zeus,,,
DTLK,Datalink Corporation,10.04,178270240,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/dtlk,,,
CNBC,"Center Bancorp, Inc.",10.86,176920260,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cnbc,,,
PRSC,The Providence Service Corporation,13.6,176718400,n/a,2003,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/prsc,,,
AVNW,"Aviat Networks, Inc.",2.88,176641920,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/avnw,,,
AGNCP,American Capital Agency Corp.,25.6,176640000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncp,,,
RSYS,RadiSys Corporation,6.35,176123600,n/a,1995,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/rsys,,,
SLMBP,SLM Corporation,43.9899,175959600,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmbp,,,
AMNB,"American National Bankshares, Inc.",22.53,175801590,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb,,,
OGXI,OncoGenex Pharmaceuticals Inc.,12.58,175050700,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/ogxi,,,
AMCN,AirMedia Group Inc,2.79,174720960,n/a,1995,Technology,Advertising,http://www.nasdaq.com/symbol/amcn,,,
APAGF,Apco Oil and Gas International Inc.,19.11,174665400,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apagf,,,
CRFN,"Crescent Financial Bancshares, Inc.",6.14,174283900,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/crfn,,,
ZIXI,Zix Corporation,2.63,173577370,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/zixi,,,
AGYS,"Agilysys, Inc.",7.87,172258560,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/agys,,,
DCIX,Diana Containerships Inc.,7.45,171916200,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dcix,,,
QADA,QAD Inc.,13.34,171699140,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qada,,,
PRKR,"ParkerVision, Inc.",2.26,171337380,n/a,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/prkr,,,
PCOM,"Points International, Ltd.",11.36,171217920,n/a,1995,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcom,,,
FCEL,"FuelCell Energy, Inc.",1.04,170610960,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/fcel,,,
HKAC,"Hicks Acquisition Company II, Inc.",9.95,170572850,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/hkac,,,
GYRO,"Gyrodyne Company of America, Inc.",114.5,169803500,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/gyro,,,
MBVT,"Merchants Bancshares, Inc.",27.01,168191270,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbvt,,,
METR,"Metro Bancorp, Inc",11.95,168148450,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/metr,,,
KCAP,Kohlberg Capital Corporation,6.29,167534150,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap,,,
CHFN,Charter Financial Corp.,9.05,166845800,n/a,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/chfn,,,
LIWA,"Lihua International, Inc.",5.54,166670900,n/a,2009,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/liwa,,,
CSII,"Cardiovascular Systems, Inc.",9.24,166347720,n/a,1981,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/csii,,,
CEMP,"Cempra, Inc.",7.91,166339390,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cemp,,,
WTBA,West Bancorporation,9.55,166208200,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wtba,,,
MAXY,"Maxygen, Inc.",5.91,166088730,n/a,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/maxy,,,
PMFG,"PMFG, Inc.",8.01,165590730,n/a,1970,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pmfg,,,
RELL,"Richardson Electronics, Ltd.",11.81,165493530,n/a,1983,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rell,,,
PMTI,"Palomar Medical Technologies, Inc.",8.48,165427840,n/a,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/pmti,,,
LMNR,Limoneira Co,14.76,165385800,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr,,,
GLAD,Gladstone Capital Corporation,7.87,165270000,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/glad,,,
GAIN,Gladstone Investment Corporation,7.47,164937600,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/gain,,,
ENOC,"EnerNOC, Inc.",6.03,164661210,n/a,2007,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/enoc,,,
UTSI,UTStarcom Holdings Corp,1.08,164525040,n/a,2000,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/utsi,,,
SLTM,"Solta Medical, Inc",2.7,164262600,n/a,1983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/sltm,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",3.63,164123190,n/a,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bcrx,,,
CERS,Cerus Corporation,3.24,163979640,n/a,1997,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cers,,,
CALD,"Callidus Software, Inc.",5.03,163978000,n/a,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/cald,,,
PCBK,Pacific Continental Corporation (Ore),8.86,163334100,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pcbk,,,
HTBK,Heritage Commerce Corp,6.18,162503100,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htbk,,,
NNBR,"NN, Inc.",9.58,162371420,n/a,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nnbr,,,
INMD,"IntegraMed America, Inc.",13.68,162025920,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/inmd,,,
PFBC,Preferred Bank,12.24,161825040,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfbc,,,
HNH,Handy & Harman Ltd.,12.79,161742340,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/hnh,,,
HCKT,"The Hackett Group, Inc.",5.32,161414120,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/hckt,,,
LYTS,LSI Industries Inc.,6.71,161274850,n/a,1985,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/lyts,,,
AONE,"A123 Systems, Inc.",1.2,161211600,n/a,2009,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aone,,,
HOME,"Home Federal Bancorp, Inc.",10.29,161192850,n/a,1979,Finance,Savings Institutions,http://www.nasdaq.com/symbol/home,,,
ATAX,"America First Tax Exempt Investors, L.P.",5.33,160555590,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax,,,
SPAR,"Spartan Motors, Inc.",4.78,160512400,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/spar,,,
LWAY,"Lifeway Foods, Inc.",9.77,160482020,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway,,,
FDEF,First Defiance Financial Corp.,16.47,160187220,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fdef,,,
SUNH,"Sun Healthcare Group, Inc.",6.37,160180020,n/a,1993,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sunh,,,
STRL,Sterling Construction Company Inc,9.8,159945800,n/a,1986,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl,,,
CHOP,China Gerui Advanced Materials Group Limited,2.69,159877460,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/chop,,,
SUNS,Solar Senior Capital Ltd.,16.77,159315000,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/suns,,,
OSTK,"Overstock.com, Inc.",6.84,159207840,n/a,2002,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ostk,,,
YONG,"Yongye International, Inc.",3.15,159191550,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/yong,,,
EXFO,EXFO Inc,5.5,159137000,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/exfo,,,
AVHI,"A V Homes, Inc.",12.26,159073500,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi,,,
TESS,TESSCO Technologies Incorporated,20.33,158147070,n/a,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tess,,,
GEVO,"Gevo, Inc.",5.96,157707560,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gevo,,,
FSII,"FSI International, Inc.",4.05,157593600,n/a,1989,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/fsii,,,
CFNB,California First National Bancorp,15.12,157550400,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnb,,,
HALL,"Hallmark Financial Services, Inc.",8.17,157378710,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hall,,,
HZNP,"Horizon Pharma, Inc.",4.669,157359307,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hznp,,,
SVVC,"Firsthand Technology Value Fund, Inc.",18.35,157002600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/svvc,,,
FFCH,"First Financial Holdings, Inc.",9.49,156841230,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ffch,,,
SPNS,Sapiens International Corporation N.V.,3.95,156822900,n/a,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spns,,,
MDTH,MedCath Corporation,7.7,156702700,n/a,2001,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/mdth,,,
KVHI,"KVH Industries, Inc.",10.79,156455000,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi,,,
FHCO,Female Health Company (The),5.6,156396800,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/fhco,,,
AERL,Asia Entertainment & Resources Ltd,4.03,156380120,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/aerl,,,
CTIC,"Cell Therapeutics, Inc.",0.69,156348480,n/a,1997,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctic,,,
FNLC,"First Bancorp, Inc (ME)",15.93,156193650,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnlc,,,
ANAC,"Anacor Pharmaceuticals, Inc.",4.95,155900250,n/a,2010,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anac,,,
INOD,Innodata Inc.,6.31,155800210,n/a,1993,Technology,EDP Services,http://www.nasdaq.com/symbol/inod,,,
FBRC,FBR & Co,2.83,155301910,n/a,1970,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fbrc,,,
HKACU,"Hicks Acquisition Company II, Inc.",10.3,154500000,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/hkacu,,,
NGPC,NGP Capital Resources Company,7.14,154423920,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ngpc,,,
NICK,"Nicholas Financial, Inc.",12.89,154422200,n/a,1995,Finance,Finance Companies,http://www.nasdaq.com/symbol/nick,,,
CRAI,"CRA International,Inc.",14.49,154043190,n/a,1998,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/crai,,,
PGTI,"PGT, Inc.",2.85,152959500,n/a,2006,Capital Goods,Building Products,http://www.nasdaq.com/symbol/pgti,,,
ALNC,Alliance Financial Corporation,32.1,152892300,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/alnc,,,
LCUT,"Lifetime Brands, Inc.",12.34,152880260,n/a,1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut,,,
NASB,NASB Financial Inc.,19.43,152875240,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nasb,,,
NCTY,The9 Limited,5.3,152555200,n/a,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ncty,,,
BELFB,Bel Fuse Inc.,15.81,152392590,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfb,,,
EBTC,Enterprise Bancorp Inc,16.13,152347850,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ebtc,,,
NUTR,Nutraceutical International Corporation,15.25,151661250,n/a,1998,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nutr,,,
BFIN,BankFinancial Corporation,7.17,151093410,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bfin,,,
ARTNA,Artesian Resources Corporation,19.58,151000960,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/artna,,,
BKEP,"Blueknight Energy Partners L.P., L.L.C.",6.65,150755500,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/bkep,,,
CSIQ,Canadian Solar Inc.,3.49,150747060,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/csiq,,,
MBWM,Mercantile Bank Corporation,17.5,150587500,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/mbwm,,,
FFNW,"First Financial Northwest, Inc.",7.99,150251950,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/ffnw,,,
PVTBP,"PrivateBancorp, Inc.",26.1,150075000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pvtbp,,,
FBNC,First Bancorp,8.88,150045360,n/a,1987,Finance,Major Banks,http://www.nasdaq.com/symbol/fbnc,,,
ATEC,"Alphatec Holdings, Inc.",1.68,149934960,n/a,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atec,,,
RLOG,"Rand Logistics, Inc.",8.48,149875520,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/rlog,,,
AMRS,"Amyris, Inc.",2.66,149651600,n/a,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs,,,
ATRC,"AtriCure, Inc.",9.2,149481600,n/a,1979,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrc,,,
UCTT,"Ultra Clean Holdings, Inc.",6.53,149249680,n/a,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/uctt,,,
FFBH,"First Federal Bancshares of Arkansas, Inc.",7.73,149212190,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ffbh,,,
ACFN,"Acorn Energy, Inc.",8.51,149069670,n/a,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acfn,,,
MNTG,"MTR Gaming Group, Inc.",5.39,148968820,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mntg,,,
DATE,Jiayuan.com International Ltd.,4.7,148802000,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/date,,,
SLMAP,SLM Corporation,45,148500000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmap,,,
CMRG,"Casual Male Retail Group, Inc.",3.06,148345740,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cmrg,,,
MLAB,"Mesa Laboratories, Inc.",45.07,148325370,n/a,1972,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mlab,,,
RUSHB,"Rush Enterprises, Inc.",13.81,148139870,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rushb,,,
CCIX,"Coleman Cable, Inc.",8.49,147878820,n/a,1993,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/ccix,,,
PSTB,Park Sterling Bank,4.53,147877320,n/a,2010,Finance,Major Banks,http://www.nasdaq.com/symbol/pstb,,,
ORBC,ORBCOMM Inc.,3.23,147510870,n/a,2006,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/orbc,,,
TRGT,"Targacept, Inc.",4.41,147219030,n/a,2006,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/trgt,,,
PWOD,"Penns Woods Bancorp, Inc.",38.11,146189960,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pwod,,,
MHGC,Morgans Hotel Group Co.,4.75,145972250,n/a,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mhgc,,,
IPAS,iPass Inc.,2.47,145653430,n/a,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/ipas,,,
CRED,Credo Petroleum Corporation,14.39,144489990,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cred,,,
DGAS,"Delta Natural Gas Company, Inc.",21.28,144384800,n/a,1981,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/dgas,,,
BANC,"First PacTrust Bancorp, Inc.",12.31,144322440,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc,,,
MLNK,"ModusLink Global Solutions, Inc",3.29,144207280,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mlnk,,,
CHDX,"Chindex International, Inc.",9.2,143796000,n/a,1994,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/chdx,,,
BGFV,Big 5 Sporting Goods Corporation,6.49,142754040,n/a,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bgfv,,,
CRRC,Courier Corporation,11.64,142613280,n/a,1972,Consumer Services,Publishing,http://www.nasdaq.com/symbol/crrc,,,
JOUT,Johnson Outdoors Inc.,16.47,142498440,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout,,,
GENT,Gentium SpA,9.47,142220460,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gent,,,
CRTX,Cornerstone Therapeutics Inc.,5.46,142091040,n/a,2004,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crtx,,,
MCRI,"Monarch Casino & Resort, Inc.",8.77,141530260,n/a,1993,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mcri,,,
NVAX,"Novavax, Inc.",1.23,141415560,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nvax,,,
DFZ,R.G. Barry Corporation,12.69,141315840,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/dfz,,,
FLOW,Flow International Corporation,2.95,141178150,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/flow,,,
BREW,"Craft Brew Alliance, Inc.",7.48,140960600,n/a,1994,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/brew,,,
PGC,Peapack-Gladstone Financial Corporation,15.95,140838500,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/pgc,,,
ELON,Echelon Corporation,3.31,140708100,n/a,1998,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elon,,,
GILT,Gilat Satellite Networks Ltd.,3.3991,140379430.9,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/gilt,,,
BBSI,"Barrett Business Services, Inc.",20.01,139889910,n/a,1993,Technology,Professional Services,http://www.nasdaq.com/symbol/bbsi,,,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,24.95,139720000,n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/qtec,,,
OIIM,O2Micro International Limited,4.35,139661100,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/oiim,,,
CWST,"Casella Waste Systems, Inc.",5.39,139590220,n/a,1997,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/cwst,,,
NRIM,Northrim BanCorp Inc,21.62,139297660,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nrim,,,
CTFO,China TransInfo Technology Corp.,5.5,138985000,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ctfo,,,
GRIF,"Griffin Land & Nurseries, Inc.",27,138618000,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/grif,,,
DSPG,"DSP Group, Inc.",6,138144000,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/dspg,,,
FDUS,Fidus Investment Corporation,14.62,137822740,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdus,,,
NMRX,Numerex Corp.,9.14,137812920,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nmrx,,,
